Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Campinas, State of São Paulo, Brazil",22,41,NA,415,NA,NA,Competitions Grandmaster
"Bengaluru, Karnataka, India",5,11,33,282,1486,NA,Notebooks Expert
"Port Fuad, Port Said Governorate, Egypt",13,NA,24,382,211,NA,Notebooks Master
"Chennai, Tamil Nadu, India",19,2,22,125,1008,NA,Notebooks Expert
"New Delhi, Delhi, India",3,3,5,335,928,NA,Datasets Expert
"Dhaka, Dhaka Division, Bangladesh",2,22,35,285,646,NA,Datasets Expert
"Kolkata, West Bengal, India",3,NA,1,57,NA,NA,Discussion Expert
"Seoul, Seoul, South Korea",NA,NA,14,140,931,NA,Notebooks Expert
NA,2,1,5,110,NA,NA,Discussion Expert
"Adelaide, South Australia, Australia",NA,9,29,133,357,NA,Datasets Expert
"Cairo, Cairo Governorate, Egypt",2,NA,2,98,NA,NA,Discussion Expert
"Seattle, Washington, United States",2,NA,5,98,1062,NA,Notebooks Expert
"Taipei, Taiwan",NA,NA,14,114,594,NA,Notebooks Expert
"Mission Viejo, California, United States",NA,NA,16,134,474,NA,Notebooks Expert
"Thiruvananthapuram, Kerala, India",NA,8,2,100,NA,NA,Datasets Expert
NA,3,NA,NA,67,NA,NA,Discussion Expert
"San Francisco, California, United States",55,16,746,"1,779",531,NA,Competitions Master
"Karlsruhe, Baden-Württemberg, Germany",4,NA,1,109,NA,NA,Discussion Expert
"Paris, Île-de-France, France",9,NA,2,86,NA,NA,Competitions Master
NA,18,3,16,113,131,NA,Notebooks Master
NA,29,3,72,309,540,NA,Notebooks Expert
"Coimbatore, Tamil Nadu, India",13,6,13,263,39,NA,Notebooks Master
"Los Angeles, California, United States",NA,NA,NA,360,NA,NA,Discussion Expert
"Hyderabad, Telangana, India",6,4,26,505,440,NA,Notebooks Expert
"Tokyo, Tokyo, Japan",NA,NA,4,83,NA,NA,Discussion Expert
"Bengaluru, Karnataka, India",13,7,22,200,114,NA,Competitions Expert
"Boston, Massachusetts, United States",16,13,63,288,630,NA,Datasets Expert
"Saharanpur, Uttar Pradesh, India",5,8,20,141,1425,NA,Datasets Expert
"Suwon-si, Gyeonggi-do, South Korea",3,NA,8,157,319,NA,Notebooks Expert
"Chicago, Illinois, United States",13,18,11,99,334,NA,Datasets Expert
"Tunis, Tunis, Tunisia",1,NA,3,127,NA,NA,Discussion Expert
"Hildesheim, Lower Saxony, Germany",1,1,7,123,879,NA,Notebooks Expert
"Pune, Maharashtra, India",1,8,20,145,406,NA,Datasets Expert
NA,5,2,15,134,815,NA,Notebooks Expert
"New Delhi, Delhi, India",8,12,56,229,463,NA,Datasets Expert
"Saint Petersburg, Russia",NA,NA,5,117,2051,NA,Notebooks Expert
"Damanhour, El Beheira Governorate, Egypt",4,4,16,88,639,NA,Datasets Expert
"Tiruppur, Tamil Nadu, India",3,4,8,107,1240,NA,Datasets Expert
"Faiyum, Faiyum Governorate, Egypt",4,NA,7,97,1378,NA,Notebooks Expert
"Rasht, Gilan Province, Iran",NA,NA,14,194,329,NA,Notebooks Expert
"Churu, Rajasthan, India",1,3,5,98,2031,NA,Notebooks Expert
"Mumbai, Maharashtra, India",1,NA,NA,79,NA,NA,Discussion Expert
NA,23,2,1,352,NA,NA,Competitions Expert
"Rio de Janeiro, State of Rio de Janeiro, Brazil",169,2,93,290,17,NA,Notebooks Grandmaster
"Princeton, New Jersey, United States",11,38,37,421,66,NA,Datasets Grandmaster
"Paris, Île-de-France, France",25,9,5,92,953,NA,Competitions Expert
"Oslo, Oslo, Norway",9,31,46,222,832,NA,Datasets Expert
"Miami, Florida, United States",3,8,11,394,116,NA,Notebooks Master
"Tokyo, Tokyo, Japan",24,4,6,342,NA,NA,Discussion Expert
"Amsterdam, North Holland, Netherlands",5,2,15,227,351,NA,Notebooks Expert
"Rio Grande, State of Rio Grande do Sul, Brazil",3,6,10,365,33,NA,Datasets Grandmaster
"Chicago, Illinois, United States",NA,NA,5,108,635,NA,Notebooks Expert
"Chennai, Tamil Nadu, India",9,9,17,314,496,NA,Datasets Expert
"Gurugram, Haryana, India",NA,NA,6,121,1089,NA,Notebooks Expert
"Indore, Madhya Pradesh, India",NA,1,27,380,275,NA,Notebooks Expert
"Munich, Bavaria, Germany",7,1,7,178,196,NA,Competitions Expert
"Boston, Massachusetts, United States",13,5,20,379,163,NA,Notebooks Master
"Varanasi, Uttar Pradesh, India",1,NA,5,104,1878,NA,Notebooks Expert
"Las Vegas, Nevada, United States",1,2,18,583,304,NA,Notebooks Expert
"Temara, Rabat-Salé-Kénitra, Morocco",1,4,1,137,NA,NA,Datasets Expert
"Abu Dhabi, Abu Dhabi, United Arab Emirates",5,6,33,169,614,NA,Datasets Expert
"La Paz, La Paz Department, Bolivia",9,1,5,219,NA,NA,Discussion Expert
NA,NA,3,2,103,NA,NA,Datasets Expert
"Iowa City, Iowa, United States",NA,NA,6,91,NA,NA,Discussion Expert
"Umeå, Västerbotten County, Sweden",32,NA,16,280,NA,NA,Competitions Expert
"Vancouver, British Columbia, Canada",NA,1,2,119,NA,NA,Discussion Expert
NA,15,NA,1,134,NA,NA,Competitions Master
"Milan, Lombardy, Italy",2,1,12,320,356,NA,Notebooks Expert
"Shenzhen, Guangdong Province, China",107,37,38,300,646,NA,Competitions Master
"Cairo, Cairo Governorate, Egypt",1,NA,NA,144,NA,NA,Discussion Expert
"Dalian, Liaoning, China",8,NA,12,146,1529,NA,Notebooks Expert
"Ghent, Flanders, Belgium",3,3,7,130,302,NA,Notebooks Expert
"New Delhi, Delhi, India",NA,10,16,286,674,NA,Datasets Expert
"Toronto, Ontario, Canada",15,17,23,217,178,NA,Notebooks Expert
"İstanbul, İstanbul, Turkey",1,5,26,136,362,NA,Notebooks Expert
"Waterloo, Ontario, Canada",6,3,5,128,196,NA,Competitions Expert
"Satna, Madhya Pradesh, India",8,2,17,84,1189,NA,Notebooks Expert
"Moscow, Russia",NA,NA,19,216,457,NA,Notebooks Expert
"Guwahati, Assam, India",NA,4,13,103,1895,NA,Datasets Expert
"Rawalpindi, Punjab, Pakistan",3,NA,2,92,NA,NA,Discussion Expert
"Anand, Gujarat, India",2,5,23,117,564,NA,Datasets Expert
"Bloomington, Indiana, United States",1,3,20,266,408,NA,Datasets Expert
NA,2,5,11,164,1581,NA,Datasets Expert
"Tehran, Tehran Province, Iran",NA,NA,10,103,599,NA,Notebooks Expert
NA,11,NA,2,131,NA,NA,Competitions Master
"New York, New York, United States",36,NA,12,277,NA,NA,Competitions Master
"London, England, United Kingdom",2,4,8,98,NA,NA,Discussion Expert
"Austin, Texas, United States",54,1,12,465,340,NA,Competitions Master
"Yavne, Center District, Israel",18,2,14,149,NA,NA,Discussion Expert
"Royal City, Washington, United States",54,NA,60,108,51,NA,Notebooks Master
"Rustenburg, North West, South Africa",13,4,10,231,2219,NA,Competitions Expert
"Berlin, Berlin, Germany",51,6,18,236,94,NA,Notebooks Master
"Louth, County Louth, Ireland",NA,NA,6,250,778,NA,Notebooks Expert
"Noida, Uttar Pradesh, India",3,9,10,278,910,NA,Datasets Expert
"Delhi, Delhi, India",1,NA,5,205,626,NA,Notebooks Expert
NA,15,NA,9,96,NA,NA,Competitions Expert
"Faisalabad, Punjab, Pakistan",1,16,47,325,507,NA,Datasets Expert
"Kochi, Kerala, India",NA,3,2,120,NA,NA,Datasets Expert
"Lucknow, Uttar Pradesh, India",NA,5,6,294,675,NA,Datasets Expert
"Kharagpur, West Bengal, India",14,11,40,217,293,NA,Datasets Expert
NA,NA,3,NA,100,NA,NA,Discussion Expert
"Rajahmundry, Andhra Pradesh, India",NA,NA,6,201,604,NA,Notebooks Expert
NA,1,2,8,117,1694,NA,Notebooks Expert
"Coimbatore, Tamil Nadu, India",NA,3,7,135,NA,NA,Discussion Expert
,49,NA,35,452,15,NA,Notebooks Grandmaster
NA,23,NA,NA,82,NA,NA,Competitions Grandmaster
"Heidelberg, Baden-Württemberg, Germany",10,1,7,211,NA,NA,Competitions Expert
NA,25,NA,9,192,NA,NA,Competitions Expert
"Windsor, Ontario, Canada",27,50,8,198,NA,NA,Competitions Master
"Cambridge, England, United Kingdom",39,3,9,123,264,NA,Competitions Master
"Qingdao, Shandong, China",12,NA,1,136,NA,NA,Competitions Master
