Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"San Diego, California, United States",54.0,109.0,99,,,1.0,Competitions Grandmaster
"Rio de Janeiro, State of Rio de Janeiro, Brazil",21.0,230.0,"1,880",,,2.0,Discussion Grandmaster
Singapore,67.0,18.0,30,"5,756",139.0,,Discussion Grandmaster
France,84.0,15.0,58,"9,743",12.0,,Competitions Grandmaster
,19.0,326.0,38,,19.0,,Notebooks Grandmaster
"Dubai, Dubai, United Arab Emirates",16.0,,14,"5,200",,89.0,Notebooks Master
,14.0,2.0,46,663,,4.0,Notebooks Grandmaster
"Madrid, Community of Madrid, Spain",37.0,14.0,154,,8.0,,Notebooks Grandmaster
"London, Ontario, Canada",38.0,150.0,126,,,9.0,Notebooks Grandmaster
"Vienna, Vienna, Austria",63.0,9.0,17,"2,194",254.0,,Competitions Grandmaster
,31.0,18.0,36,"1,394",80.0,,Discussion Grandmaster
"Warsaw, Masovian Voivodeship, Poland",21.0,15.0,41,"1,824",10.0,,Notebooks Grandmaster
"Bengaluru, Karnataka, India",67.0,35.0,23,"1,506",14.0,,Datasets Grandmaster
"Vilnius, Vilnius County, Lithuania",68.0,26.0,49,"1,044",18.0,,Competitions Grandmaster
"Amman, Amman Governorate, Jordan",1.0,12.0,33,"2,957",70.0,,Datasets Grandmaster
"Stavanger, Rogaland, Norway",229.0,106.0,142,,1.0,,Competitions Grandmaster
"Sohawa, Punjab, Pakistan",6.0,15.0,30,"2,142",157.0,,Notebooks Master
"Ankara, Ankara, Turkey",35.0,3.0,40,"1,202",24.0,,Discussion Grandmaster
"Osaka, Osaka, Japan",33.0,10.0,39,824,59.0,,Datasets Grandmaster
"Jakarta, Jakarta, Indonesia",2.0,5.0,18,"3,735",53.0,,Notebooks Grandmaster
,,20.0,3,"1,756",,,Datasets Grandmaster
"Verona, Veneto, Italy",226.0,6.0,87,901,43.0,,Discussion Grandmaster
,37.0,104.0,120,,5.0,,Datasets Grandmaster
"Paris, Île-de-France, France",61.0,67.0,45,824,27.0,,Competitions Grandmaster
"Paris, Île-de-France, France",19.0,7.0,67,971,26.0,,Notebooks Grandmaster
"Pittsburgh, Pennsylvania, United States",20.0,44.0,25,531,25.0,,Datasets Grandmaster
"Bucharest, Bucharest, Romania",11.0,34.0,48,348,5.0,,Notebooks Grandmaster
"Tokyo, Tokyo, Japan",67.0,20.0,55,400,4.0,,Competitions Grandmaster
,,10.0,18,"2,306",,43.0,Notebooks Grandmaster
"Dehradun, Uttarakhand, India",48.0,3.0,13,835,189.0,,Discussion Grandmaster
"Stockholm, Stockholm County, Sweden",101.0,103.0,27,,1592.0,,Discussion Grandmaster
"Cleveland, Ohio, United States",36.0,58.0,69,916,665.0,,Discussion Grandmaster
"Moscow, Russia",,6.0,24,"2,282",42.0,,Notebooks Grandmaster
"Gdańsk, Pomeranian Voivodeship, Poland",26.0,19.0,35,"1,465",71.0,,Notebooks Grandmaster
"Gurugram, Haryana, India",39.0,8.0,38,"1,576",229.0,,Discussion Master
,18.0,,30,"1,346",98.0,,Notebooks Master
"Lewisville, Texas, United States",20.0,7.0,16,160,293.0,,Competitions Expert
"Dhaka, Dhaka Division, Bangladesh",28.0,149.0,57,706,5.0,,Notebooks Grandmaster
"Munich, Bavaria, Germany",65.0,21.0,38,"1,070",6.0,,Competitions Grandmaster
"Bozeman, Montana, United States",26.0,2.0,44,"1,775",10.0,,Discussion Grandmaster
"İstanbul, İstanbul, Turkey",101.0,42.0,62,875,47.0,,Competitions Grandmaster
"London, England, United Kingdom",25.0,16.0,55,"1,137",23.0,,Notebooks Grandmaster
"Tokyo, Tokyo, Japan",46.0,79.0,24,553,48.0,,Competitions Grandmaster
"Tokyo, Tokyo, Japan",22.0,2.0,49,395,70.0,,Competitions Grandmaster
"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",19.0,,16,"2,191",37.0,,Notebooks Grandmaster
"San Francisco, California, United States",8.0,40.0,34,553,116.0,,Notebooks Master
"Cascais, Lisbon, Portugal",20.0,3.0,41,860,5.0,,Notebooks Grandmaster
,1.0,12.0,35,"1,583",,39.0,Notebooks Grandmaster
"Washington, District of Columbia, United States",97.0,61.0,160,,5.0,,Competitions Grandmaster
"Tangier, Tangier-Tétouan-Al Hoceima, Morocco",,10.0,19,"2,305",328.0,,Datasets Expert
"Chennai, Tamil Nadu, India",113.0,17.0,82,801,1.0,,Competitions Grandmaster
"Curitiba, State of Paraná, Brazil",249.0,20.0,116,,23.0,,Competitions Grandmaster
"Lahore, Punjab, Pakistan",2.0,14.0,15,"1,341",,132.0,Notebooks Master
"Boston, Massachusetts, United States",56.0,12.0,23,"2,258",1.0,,Notebooks Grandmaster
"Peravali, Andhra Pradesh, India",,4.0,14,"1,509",,56.0,Notebooks Master
,18.0,21.0,67,686,,18.0,Notebooks Master
"Los Angeles, California, United States",43.0,8.0,17,735,452.0,,Discussion Grandmaster
"Amreli, Gujarat, India",,5.0,16,"1,299",89.0,,Datasets Master
"Philadelphia, Pennsylvania, United States",5.0,29.0,64,"1,385",,55.0,Notebooks Master
"Dubai, Dubai, United Arab Emirates",2.0,7.0,15,"2,821",40.0,,Notebooks Grandmaster
"Kolkata, West Bengal, India",,21.0,11,"1,081",107.0,,Datasets Grandmaster
"Warsaw, Masovian Voivodeship, Poland",30.0,15.0,64,411,51.0,,Competitions Master
"Ghent, Flanders, Belgium",25.0,11.0,28,731,257.0,,Competitions Master
"Bengaluru, Karnataka, India",95.0,20.0,55,741,376.0,,Discussion Grandmaster
"Zagreb, Croatia",13.0,3.0,,390,,,Competitions Master
,10.0,1.0,36,218,58.0,,Notebooks Master
"Ikeda, Osaka, Japan",16.0,,38,326,85.0,,Notebooks Master
"Pune, Maharashtra, India",,17.0,23,"1,350",65.0,,Notebooks Grandmaster
